pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp,,,cell.volts,,,,,,,,,,,,,,cell.vcl,cell.open,,fet.temp,,fet.open,,,,,,,,,
025,20190820T020500.000+0700,6,269,6,-1.3,44,43,44,3.749,3.748,3.735,3.744,3.749,3.747,3.748,3.748,3.741,3.735,3.747,3.747,3.741,3.749,3.735,,,60,43,1,1,,,,,,,,
025,20190820T020600.000+0700,6,269,6,-1.3,38,40,33,3.749,3.748,3.735,3.740,3.749,3.747,3.744,3.748,3.741,3.735,3.747,3.747,3.741,3.749,3.735,,,46,44,0,0,,,,,,,,
025,20190820T020700.000+0700,6,269,6,-1.3,36,42,30,3.745,3.748,3.735,3.740,3.749,3.747,3.744,3.748,3.741,3.735,3.747,3.747,3.741,3.745,3.735,,,52,43,0,0,,,,,,,,
025,20190820T020800.000+0700,6,269,6,-1.3,32,44,34,3.745,3.748,3.735,3.740,3.749,3.747,3.744,3.748,3.741,3.735,3.747,3.747,3.741,3.745,3.735,,,38,33,1,1,,,,,,,,
025,20190820T020900.000+0700,6,269,6,-1.3,42,39,45,3.745,3.748,3.735,3.740,3.746,3.747,3.744,3.748,3.741,3.735,3.747,3.747,3.741,3.745,3.735,,,64,32,1,1,,,,,,,,
025,20190820T021000.000+0700,6,269,6,-1.3,38,39,35,3.745,3.748,3.735,3.740,3.746,3.747,3.744,3.748,3.741,3.731,3.743,3.747,3.741,3.745,3.731,,,38,39,0,1,,,,,,,,
025,20190820T021100.000+0700,6,269,6,-1.3,40,32,43,3.745,3.745,3.735,3.740,3.746,3.744,3.744,3.744,3.741,3.731,3.743,3.747,3.741,3.745,3.731,,,61,30,0,1,,,,,,,,
025,20190820T021200.000+0700,6,269,6,-1.3,38,36,41,3.745,3.745,3.735,3.740,3.746,3.744,3.744,3.744,3.741,3.731,3.743,3.743,3.737,3.745,3.731,,,55,32,0,1,,,,,,,,
025,20190820T021300.000+0700,6,269,6,-1.3,40,36,38,3.745,3.745,3.732,3.740,3.746,3.744,3.744,3.744,3.737,3.731,3.743,3.743,3.737,3.745,3.731,,,62,44,0,1,,,,,,,,
025,20190820T021400.000+0700,6,269,6,-1.3,34,33,34,3.745,3.745,3.732,3.740,3.746,3.744,3.744,3.744,3.737,3.731,3.743,3.743,3.737,3.745,3.731,,,46,40,1,1,,,,,,,,
025,20190820T021500.000+0700,6,269,6,-1.3,39,32,34,3.745,3.745,3.732,3.740,3.746,3.744,3.744,3.744,3.737,3.731,3.743,3.743,3.737,3.745,3.731,,,34,34,1,1,,,,,,,,
025,20190820T021600.000+0700,6,269,6,-1.3,40,35,44,3.745,3.745,3.732,3.737,3.746,3.744,3.744,3.744,3.737,3.731,3.743,3.743,3.737,3.745,3.731,,,46,39,1,1,,,,,,,,
025,20190820T021700.000+0700,6,269,6,-1.3,41,32,33,3.742,3.745,3.732,3.737,3.746,3.744,3.741,3.744,3.737,3.731,3.743,3.743,3.737,3.742,3.731,,,34,32,1,1,,,,,,,,
025,20190820T021800.000+0700,6,269,6,-1.3,39,35,45,3.742,3.745,3.732,3.737,3.746,3.744,3.741,3.744,3.737,3.731,3.743,3.743,3.737,3.742,3.731,,,34,36,0,0,,,,,,,,
025,20190820T021900.000+0700,6,269,6,-1.3,44,37,40,3.742,3.745,3.732,3.737,3.742,3.744,3.741,3.744,3.737,3.728,3.743,3.743,3.737,3.742,3.728,,,44,44,1,1,,,,,,,,
025,20190820T022000.000+0700,6,269,6,-1.3,35,40,33,3.742,3.745,3.732,3.737,3.742,3.744,3.741,3.744,3.737,3.728,3.740,3.743,3.737,3.742,3.728,,,48,33,1,0,,,,,,,,
025,20190820T022100.000+0700,6,269,6,-1.3,34,45,44,3.742,3.741,3.732,3.737,3.742,3.741,3.741,3.741,3.737,3.728,3.740,3.740,3.737,3.742,3.728,,,64,35,0,1,,,,,,,,
025,20190820T022200.000+0700,6,269,6,-1.3,34,38,38,3.742,3.741,3.732,3.737,3.742,3.741,3.741,3.741,3.737,3.728,3.740,3.740,3.734,3.742,3.728,,,49,43,1,1,,,,,,,,
025,20190820T022300.000+0700,6,269,6,-1.3,34,36,43,3.742,3.741,3.729,3.737,3.742,3.741,3.741,3.741,3.734,3.728,3.740,3.740,3.734,3.742,3.728,,,39,38,0,0,,,,,,,,
025,20190820T022400.000+0700,6,269,6,-1.3,41,40,31,3.742,3.741,3.729,3.737,3.742,3.741,3.741,3.741,3.734,3.728,3.740,3.740,3.734,3.742,3.728,,,63,37,1,0,,,,,,,,
025,20190820T022500.000+0700,6,269,6,-1.3,36,33,43,3.742,3.741,3.729,3.737,3.742,3.741,3.741,3.741,3.734,3.728,3.740,3.740,3.734,3.742,3.728,,,46,39,0,1,,,,,,,,
025,20190820T022600.000+0700,6,269,6,-1.3,42,41,37,3.742,3.741,3.729,3.733,3.742,3.741,3.741,3.741,3.734,3.728,3.740,3.740,3.734,3.742,3.728,,,48,36,1,1,,,,,,,,
025,20190820T022700.000+0700,6,269,6,-1.3,40,35,30,3.738,3.741,3.729,3.733,3.739,3.741,3.737,3.741,3.734,3.728,3.740,3.740,3.734,3.738,3.728,,,53,42,0,1,,,,,,,,
025,20190820T022800.000+0700,6,269,6,-1.3,33,31,35,3.738,3.741,3.729,3.733,3.739,3.741,3.737,3.741,3.734,3.728,3.740,3.740,3.734,3.738,3.728,,,52,40,1,0,,,,,,,,
025,20190820T022900.000+0700,6,269,6,-1.3,36,43,38,3.738,3.741,3.729,3.733,3.739,3.741,3.737,3.741,3.734,3.728,3.740,3.740,3.734,3.738,3.728,,,53,38,0,1,,,,,,,,
025,20190820T023000.000+0700,6,269,6,-1.3,39,34,37,3.738,3.741,3.729,3.733,3.739,3.737,3.737,3.741,3.734,3.725,3.737,3.740,3.734,3.738,3.725,,,30,36,1,1,,,,,,,,
025,20190820T023100.000+0700,6,269,6,-1.3,37,31,40,3.738,3.738,3.729,3.733,3.739,3.737,3.737,3.738,3.734,3.725,3.737,3.740,3.734,3.738,3.725,,,64,39,0,0,,,,,,,,
025,20190820T023200.000+0700,6,269,6,-1.3,34,32,33,3.738,3.738,3.725,3.733,3.739,3.737,3.737,3.738,3.734,3.725,3.737,3.736,3.734,3.738,3.725,,,45,41,1,0,,,,,,,,
025,20190820T023300.000+0700,6,269,6,-1.3,41,33,30,3.738,3.738,3.725,3.733,3.739,3.737,3.737,3.738,3.730,3.725,3.737,3.736,3.730,3.738,3.725,,,46,43,1,0,,,,,,,,
025,20190820T023400.000+0700,6,269,6,-1.3,32,44,40,3.738,3.738,3.725,3.733,3.739,3.737,3.737,3.738,3.730,3.725,3.737,3.736,3.730,3.738,3.725,,,54,30,0,0,,,,,,,,
025,20190820T023500.000+0700,6,269,6,-1.3,39,36,33,3.738,3.738,3.725,3.733,3.739,3.737,3.737,3.738,3.730,3.725,3.737,3.736,3.730,3.738,3.725,,,62,38,1,1,,,,,,,,
025,20190820T023600.000+0700,6,269,6,-1.3,32,40,44,3.738,3.738,3.725,3.733,3.739,3.737,3.737,3.738,3.730,3.725,3.737,3.736,3.730,3.738,3.725,,,44,41,0,1,,,,,,,,
025,20190820T023700.000+0700,6,269,6,-1.3,41,45,36,3.738,3.738,3.725,3.733,3.739,3.737,3.737,3.738,3.730,3.725,3.737,3.736,3.730,3.735,3.725,,,39,35,0,0,,,,,,,,
025,20190820T023800.000+0700,6,269,6,-1.3,43,45,32,3.735,3.738,3.725,3.730,3.736,3.737,3.734,3.738,3.730,3.725,3.737,3.736,3.730,3.735,3.725,,,44,40,1,0,,,,,,,,
025,20190820T023900.000+0700,6,269,6,-1.3,43,35,35,3.735,3.738,3.725,3.730,3.736,3.737,3.734,3.738,3.730,3.725,3.733,3.736,3.730,3.735,3.725,,,50,44,1,1,,,,,,,,
025,20190820T024000.000+0700,6,269,6,-1.3,42,45,37,3.735,3.738,3.725,3.730,3.736,3.737,3.734,3.738,3.730,3.721,3.733,3.736,3.730,3.735,3.721,,,65,32,1,0,,,,,,,,
025,20190820T024100.000+0700,6,269,6,-1.3,39,42,40,3.735,3.738,3.725,3.730,3.736,3.734,3.734,3.738,3.730,3.721,3.733,3.733,3.730,3.735,3.721,,,61,34,0,1,,,,,,,,
025,20190820T024200.000+0700,6,269,6,-1.3,31,42,32,3.735,3.734,3.722,3.730,3.736,3.734,3.734,3.734,3.730,3.721,3.733,3.733,3.730,3.735,3.721,,,55,36,1,1,,,,,,,,
025,20190820T024300.000+0700,6,269,6,-1.3,42,33,35,3.735,3.734,3.722,3.730,3.736,3.734,3.734,3.734,3.727,3.721,3.733,3.733,3.727,3.735,3.721,,,30,45,0,1,,,,,,,,
025,20190820T024400.000+0700,6,269,6,-1.3,34,43,33,3.735,3.734,3.722,3.730,3.736,3.734,3.734,3.734,3.727,3.721,3.733,3.733,3.727,3.735,3.721,,,50,33,0,0,,,,,,,,
025,20190820T024500.000+0700,6,269,6,-1.3,33,41,35,3.735,3.734,3.722,3.730,3.736,3.734,3.734,3.734,3.727,3.721,3.733,3.733,3.727,3.735,3.721,,,31,37,0,0,,,,,,,,
025,20190820T024600.000+0700,6,269,6,-1.3,30,30,37,3.735,3.734,3.722,3.730,3.736,3.734,3.734,3.734,3.727,3.721,3.733,3.733,3.727,3.735,3.721,,,52,38,1,0,,,,,,,,
025,20190820T024700.000+0700,6,269,6,-1.3,36,34,36,3.732,3.734,3.722,3.727,3.736,3.734,3.734,3.734,3.727,3.721,3.733,3.733,3.727,3.732,3.721,,,52,37,0,0,,,,,,,,
025,20190820T024800.000+0700,6,269,6,-1.3,36,34,43,3.732,3.734,3.722,3.727,3.736,3.734,3.731,3.734,3.727,3.721,3.733,3.733,3.727,3.732,3.721,,,62,43,1,0,,,,,,,,
025,20190820T024900.000+0700,6,269,6,-1.3,43,34,42,3.732,3.734,3.722,3.727,3.732,3.734,3.731,3.734,3.727,3.721,3.733,3.733,3.727,3.732,3.721,,,46,36,1,1,,,,,,,,
025,20190820T025000.000+0700,6,269,6,-1.3,31,42,42,3.732,3.734,3.722,3.727,3.732,3.734,3.731,3.734,3.727,3.721,3.730,3.733,3.727,3.732,3.721,,,38,40,0,0,,,,,,,,
025,20190820T025100.000+0700,6,269,6,-1.3,35,37,35,3.732,3.734,3.722,3.727,3.732,3.730,3.731,3.734,3.727,3.718,3.730,3.733,3.727,3.732,3.718,,,34,42,0,0,,,,,,,,
025,20190820T025200.000+0700,6,269,6,-1.3,34,30,45,3.732,3.731,3.722,3.727,3.732,3.730,3.731,3.731,3.727,3.718,3.730,3.730,3.724,3.732,3.718,,,52,34,1,1,,,,,,,,
025,20190820T025300.000+0700,6,269,6,-1.3,42,37,40,3.732,3.731,3.718,3.727,3.732,3.730,3.731,3.731,3.727,3.718,3.730,3.730,3.724,3.732,3.718,,,56,42,1,0,,,,,,,,
025,20190820T025400.000+0700,6,269,6,-1.3,41,35,35,3.732,3.731,3.718,3.727,3.732,3.730,3.731,3.731,3.723,3.718,3.730,3.730,3.724,3.732,3.718,,,58,38,1,0,,,,,,,,
025,20190820T025500.000+0700,6,269,6,-1.3,30,43,42,3.732,3.731,3.718,3.727,3.732,3.730,3.731,3.731,3.723,3.718,3.730,3.730,3.724,3.732,3.718,,,45,39,1,1,,,,,,,,
025,20190820T025600.000+0700,6,269,6,-1.3,44,40,35,3.732,3.731,3.718,3.727,3.732,3.730,3.731,3.731,3.723,3.718,3.730,3.730,3.724,3.732,3.718,,,47,39,1,1,,,,,,,,
025,20190820T025700.000+0700,6,269,6,-1.3,32,38,32,3.732,3.731,3.718,3.723,3.732,3.730,3.731,3.731,3.723,3.718,3.730,3.730,3.724,3.728,3.718,,,60,36,1,0,,,,,,,,
025,20190820T025800.000+0700,6,269,6,-1.3,45,42,35,3.728,3.731,3.718,3.723,3.732,3.730,3.731,3.731,3.723,3.718,3.730,3.730,3.724,3.728,3.718,,,34,31,1,1,,,,,,,,
025,20190820T025900.000+0700,6,269,6,-1.3,41,37,31,3.728,3.731,3.718,3.723,3.729,3.730,3.727,3.731,3.723,3.718,3.730,3.730,3.724,3.728,3.718,,,63,31,1,0,,,,,,,,
025,20190820T030000.000+0700,6,269,6,-1.3,38,42,39,3.728,3.731,3.718,3.723,3.729,3.730,3.727,3.731,3.723,3.718,3.726,3.730,3.724,3.728,3.718,,,58,42,0,0,,,,,,,,
025,20190820T030100.000+0700,6,269,6,-1.3,38,30,44,3.728,3.727,3.718,3.723,3.729,3.727,3.727,3.731,3.723,3.714,3.726,3.730,3.724,3.728,3.714,,,62,40,1,1,,,,,,,,
025,20190820T030200.000+0700,6,269,6,-1.3,34,41,39,3.728,3.727,3.715,3.723,3.729,3.727,3.727,3.727,3.723,3.714,3.726,3.726,3.724,3.728,3.714,,,49,41,0,1,,,,,,,,
025,20190820T030300.000+0700,6,269,6,-1.3,33,43,36,3.728,3.727,3.715,3.723,3.729,3.727,3.727,3.727,3.723,3.714,3.726,3.726,3.720,3.728,3.714,,,49,39,0,1,,,,,,,,
025,20190820T030400.000+0700,6,269,6,-1.3,35,35,38,3.728,3.727,3.715,3.723,3.729,3.727,3.727,3.727,3.720,3.714,3.726,3.726,3.720,3.728,3.714,,,35,34,1,0,,,,,,,,
025,20190820T030500.000+0700,6,269,6,-1.3,39,33,30,3.728,3.727,3.715,3.723,3.729,3.727,3.727,3.727,3.720,3.714,3.726,3.726,3.720,3.728,3.714,,,39,36,0,1,,,,,,,,
025,20190820T030600.000+0700,6,269,6,-1.3,35,42,43,3.728,3.727,3.715,3.723,3.729,3.727,3.727,3.727,3.720,3.714,3.726,3.726,3.720,3.728,3.714,,,44,39,1,1,,,,,,,,
025,20190820T030700.000+0700,6,269,6,-1.3,31,35,34,3.728,3.727,3.715,3.723,3.729,3.727,3.727,3.727,3.720,3.714,3.726,3.726,3.720,3.725,3.714,,,36,32,1,0,,,,,,,,
025,20190820T030800.000+0700,6,269,6,-1.3,45,31,33,3.728,3.727,3.715,3.720,3.729,3.727,3.727,3.727,3.720,3.714,3.726,3.726,3.720,3.725,3.714,,,57,44,0,0,,,,,,,,
025,20190820T030900.000+0700,6,269,6,-1.3,31,39,30,3.725,3.727,3.715,3.720,3.725,3.727,3.727,3.727,3.720,3.714,3.726,3.726,3.720,3.725,3.714,,,62,32,0,0,,,,,,,,
025,20190820T031000.000+0700,6,269,6,-1.3,45,43,44,3.725,3.727,3.715,3.720,3.725,3.727,3.724,3.727,3.720,3.714,3.726,3.726,3.720,3.725,3.714,,,60,43,1,0,,,,,,,,
025,20190820T031100.000+0700,6,269,6,-1.3,31,42,33,3.725,3.727,3.715,3.720,3.725,3.727,3.724,3.727,3.720,3.711,3.723,3.726,3.720,3.725,3.711,,,54,45,0,1,,,,,,,,
025,20190820T031200.000+0700,6,269,6,-1.3,41,38,35,3.725,3.724,3.715,3.720,3.725,3.723,3.724,3.724,3.720,3.711,3.723,3.723,3.720,3.725,3.711,,,64,33,1,1,,,,,,,,
025,20190820T031300.000+0700,6,269,6,-1.3,37,37,32,3.725,3.724,3.711,3.720,3.725,3.723,3.724,3.724,3.720,3.711,3.723,3.723,3.717,3.725,3.711,,,41,30,1,0,,,,,,,,
025,20190820T031400.000+0700,6,269,6,-1.3,43,33,43,3.725,3.724,3.711,3.720,3.725,3.723,3.724,3.724,3.717,3.711,3.723,3.723,3.717,3.725,3.711,,,62,37,1,0,,,,,,,,
025,20190820T031500.000+0700,6,269,6,-1.3,44,35,45,3.725,3.724,3.711,3.720,3.725,3.723,3.724,3.724,3.717,3.711,3.723,3.723,3.717,3.725,3.711,,,65,33,1,1,,,,,,,,
025,20190820T031600.000+0700,6,269,6,-1.3,43,33,38,3.725,3.724,3.711,3.720,3.725,3.723,3.724,3.724,3.717,3.711,3.723,3.723,3.717,3.725,3.711,,,41,39,0,1,,,,,,,,
025,20190820T031700.000+0700,6,269,6,-1.3,34,30,44,3.725,3.724,3.711,3.720,3.725,3.723,3.724,3.724,3.717,3.711,3.723,3.723,3.717,3.721,3.711,,,47,30,1,1,,,,,,,,
025,20190820T031800.000+0700,6,269,6,-1.3,33,44,45,3.725,3.724,3.711,3.720,3.725,3.723,3.724,3.724,3.717,3.711,3.723,3.723,3.717,3.721,3.711,,,34,41,0,0,,,,,,,,
025,20190820T031900.000+0700,6,269,6,-1.3,38,37,40,3.725,3.724,3.711,3.716,3.725,3.723,3.724,3.724,3.717,3.711,3.723,3.723,3.717,3.721,3.711,,,40,35,1,1,,,,,,,,
025,20190820T032000.000+0700,6,269,6,-1.3,32,39,33,3.721,3.724,3.711,3.716,3.722,3.723,3.720,3.724,3.717,3.711,3.723,3.723,3.717,3.721,3.711,,,44,39,1,0,,,,,,,,
025,20190820T032100.000+0700,6,269,6,-1.3,44,31,36,3.721,3.724,3.711,3.716,3.722,3.723,3.720,3.724,3.717,3.708,3.720,3.723,3.717,3.721,3.708,,,65,36,0,0,,,,,,,,
025,20190820T032200.000+0700,6,269,6,-1.3,39,35,45,3.721,3.721,3.711,3.716,3.722,3.720,3.720,3.721,3.717,3.708,3.720,3.723,3.717,3.721,3.708,,,44,44,1,1,,,,,,,,
025,20190820T032300.000+0700,6,269,6,-1.3,35,35,40,3.721,3.721,3.708,3.716,3.722,3.720,3.720,3.721,3.717,3.708,3.720,3.719,3.713,3.721,3.708,,,34,31,0,1,,,,,,,,
025,20190820T032400.000+0700,6,269,6,-1.3,39,36,38,3.721,3.721,3.708,3.716,3.722,3.720,3.720,3.721,3.713,3.708,3.720,3.719,3.713,3.721,3.708,,,59,34,1,1,,,,,,,,
025,20190820T032500.000+0700,6,269,6,-1.3,30,44,40,3.721,3.721,3.708,3.716,3.722,3.720,3.720,3.721,3.713,3.708,3.720,3.719,3.713,3.721,3.708,,,38,37,0,0,,,,,,,,
025,20190820T032600.000+0700,6,269,6,-1.3,37,38,43,3.721,3.721,3.708,3.716,3.722,3.720,3.720,3.721,3.713,3.708,3.720,3.719,3.713,3.721,3.708,,,33,34,0,1,,,,,,,,
025,20190820T032700.000+0700,6,269,6,-1.3,30,33,39,3.721,3.721,3.708,3.716,3.722,3.720,3.720,3.721,3.713,3.708,3.720,3.719,3.713,3.721,3.708,,,34,43,0,0,,,,,,,,
025,20190820T032800.000+0700,6,269,6,-1.3,38,32,44,3.721,3.721,3.708,3.716,3.722,3.720,3.720,3.721,3.713,3.708,3.720,3.719,3.713,3.718,3.708,,,60,39,1,0,,,,,,,,
025,20190820T032900.000+0700,6,269,6,-1.3,33,35,33,3.718,3.721,3.708,3.713,3.719,3.720,3.720,3.721,3.713,3.708,3.720,3.719,3.713,3.718,3.708,,,41,37,1,1,,,,,,,,
025,20190820T033000.000+0700,6,269,6,-1.3,35,35,39,3.718,3.721,3.708,3.713,3.719,3.720,3.717,3.721,3.713,3.708,3.720,3.719,3.713,3.718,3.708,,,51,30,0,0,,,,,,,,
025,20190820T033100.000+0700,6,269,6,-1.3,44,36,43,3.718,3.721,3.708,3.713,3.719,3.720,3.717,3.721,3.713,3.704,3.720,3.719,3.713,3.718,3.704,,,46,34,0,1,,,,,,,,
025,20190820T033200.000+0700,6,269,6,-1.3,42,36,31,3.718,3.717,3.708,3.713,3.719,3.720,3.717,3.717,3.713,3.704,3.716,3.719,3.713,3.718,3.704,,,54,37,0,1,,,,,,,,
025,20190820T033300.000+0700,6,269,6,-1.3,41,44,31,3.718,3.717,3.708,3.713,3.719,3.717,3.717,3.717,3.713,3.704,3.716,3.716,3.710,3.718,3.704,,,62,40,0,1,,,,,,,,
025,20190820T033400.000+0700,6,269,6,-1.3,35,42,31,3.718,3.717,3.705,3.713,3.719,3.717,3.717,3.717,3.710,3.704,3.716,3.716,3.710,3.718,3.704,,,33,40,0,0,,,,,,,,
025,20190820T033500.000+0700,6,269,6,-1.3,33,35,38,3.718,3.717,3.705,3.713,3.719,3.717,3.717,3.717,3.710,3.704,3.716,3.716,3.710,3.718,3.704,,,57,38,1,1,,,,,,,,
025,20190820T033600.000+0700,6,269,6,-1.3,35,38,44,3.718,3.717,3.705,3.713,3.719,3.717,3.717,3.717,3.710,3.704,3.716,3.716,3.710,3.718,3.704,,,53,42,0,0,,,,,,,,
025,20190820T033700.000+0700,6,269,6,-1.3,30,38,37,3.718,3.717,3.705,3.713,3.719,3.717,3.717,3.717,3.710,3.704,3.716,3.716,3.710,3.718,3.704,,,49,31,1,0,,,,,,,,
025,20190820T033800.000+0700,6,269,6,-1.3,30,43,44,3.718,3.717,3.705,3.709,3.719,3.717,3.717,3.717,3.710,3.704,3.716,3.716,3.710,3.715,3.704,,,36,37,0,1,,,,,,,,
025,20190820T033900.000+0700,6,269,6,-1.3,40,32,35,3.714,3.717,3.705,3.709,3.715,3.717,3.717,3.717,3.710,3.704,3.716,3.716,3.710,3.715,3.704,,,35,32,0,1,,,,,,,,
025,20190820T034000.000+0700,6,269,6,-1.3,42,34,43,3.714,3.717,3.705,3.709,3.715,3.717,3.714,3.717,3.710,3.701,3.716,3.716,3.710,3.715,3.701,,,45,37,0,0,,,,,,,,
025,20190820T034100.000+0700,6,269,6,-1.3,32,45,36,3.714,3.717,3.705,3.709,3.715,3.717,3.714,3.717,3.710,3.701,3.716,3.716,3.710,3.715,3.701,,,36,45,1,1,,,,,,,,
025,20190820T034200.000+0700,6,269,6,-1.3,44,34,35,3.714,3.714,3.705,3.709,3.715,3.717,3.714,3.717,3.710,3.701,3.713,3.713,3.710,3.715,3.701,,,63,41,1,1,,,,,,,,
025,20190820T034300.000+0700,6,269,6,-1.3,36,43,41,3.714,3.714,3.701,3.709,3.715,3.713,3.714,3.714,3.710,3.701,3.713,3.713,3.710,3.715,3.701,,,38,36,0,1,,,,,,,,
025,20190820T034400.000+0700,6,269,6,-1.3,32,30,39,3.714,3.714,3.701,3.709,3.715,3.713,3.714,3.714,3.706,3.701,3.713,3.713,3.707,3.715,3.701,,,34,41,1,0,,,,,,,,
025,20190820T034500.000+0700,6,269,6,-1.3,31,41,38,3.714,3.714,3.701,3.709,3.715,3.713,3.714,3.714,3.706,3.701,3.713,3.713,3.707,3.715,3.701,,,43,44,0,1,,,,,,,,
025,20190820T034600.000+0700,6,269,6,-1.3,42,44,33,3.714,3.714,3.701,3.709,3.715,3.713,3.714,3.714,3.706,3.701,3.713,3.713,3.707,3.715,3.701,,,54,45,1,1,,,,,,,,
025,20190820T034700.000+0700,6,269,6,-1.3,37,45,30,3.714,3.714,3.701,3.709,3.715,3.713,3.714,3.714,3.706,3.701,3.713,3.713,3.707,3.715,3.701,,,55,31,0,0,,,,,,,,
025,20190820T034800.000+0700,6,269,6,-1.3,44,36,44,3.714,3.714,3.701,3.709,3.715,3.713,3.714,3.714,3.706,3.701,3.713,3.713,3.707,3.711,3.701,,,36,38,0,1,,,,,,,,
025,20190820T034900.000+0700,6,269,6,-1.3,43,38,39,3.714,3.714,3.701,3.706,3.715,3.713,3.714,3.714,3.706,3.697,3.713,3.713,3.707,3.711,3.697,,,64,40,1,1,,,,,,,,
025,20190820T035000.000+0700,6,269,6,-1.3,33,45,34,3.714,3.714,3.701,3.706,3.712,3.713,3.710,3.714,3.706,3.697,3.713,3.713,3.707,3.711,3.697,,,41,31,1,0,,,,,,,,
025,20190820T035100.000+0700,6,269,6,-1.3,33,32,40,3.711,3.714,3.701,3.706,3.712,3.713,3.710,3.714,3.706,3.697,3.713,3.713,3.707,3.711,3.697,,,49,43,1,1,,,,,,,,
025,20190820T035200.000+0700,6,269,6,-1.3,42,42,45,3.711,3.714,3.698,3.706,3.712,3.713,3.710,3.714,3.706,3.697,3.709,3.713,3.707,3.711,3.697,,,56,43,1,1,,,,,,,,
025,20190820T035300.000+0700,6,269,6,-1.3,33,30,36,3.711,3.710,3.698,3.706,3.712,3.710,3.710,3.710,3.706,3.697,3.709,3.709,3.707,3.711,3.697,,,61,36,1,0,,,,,,,,
025,20190820T035400.000+0700,6,269,6,-1.3,32,30,33,3.711,3.710,3.698,3.706,3.712,3.710,3.710,3.710,3.703,3.697,3.709,3.709,3.703,3.711,3.697,,,61,35,0,0,,,,,,,,
025,20190820T035500.000+0700,6,269,6,-1.3,42,35,30,3.711,3.710,3.698,3.706,3.712,3.710,3.710,3.710,3.703,3.697,3.709,3.709,3.703,3.711,3.697,,,48,36,1,1,,,,,,,,
025,20190820T035600.000+0700,6,269,6,-1.3,43,35,32,3.711,3.710,3.698,3.706,3.712,3.710,3.710,3.710,3.703,3.697,3.709,3.709,3.703,3.711,3.697,,,35,37,0,0,,,,,,,,
025,20190820T035700.000+0700,6,269,6,-1.3,40,36,43,3.711,3.710,3.698,3.706,3.712,3.710,3.710,3.710,3.703,3.697,3.709,3.709,3.703,3.711,3.697,,,32,44,1,1,,,,,,,,
025,20190820T035800.000+0700,6,269,6,-1.3,40,43,36,3.711,3.710,3.698,3.706,3.712,3.710,3.710,3.710,3.703,3.697,3.709,3.709,3.703,3.708,3.697,,,60,31,0,0,,,,,,,,
025,20190820T035900.000+0700,6,269,6,-1.3,35,34,35,3.711,3.710,3.698,3.703,3.712,3.710,3.710,3.710,3.703,3.694,3.709,3.709,3.703,3.708,3.694,,,60,43,1,1,,,,,,,,
025,20190820T040000.000+0700,6,269,6,-1.3,35,45,42,3.711,3.710,3.698,3.703,3.712,3.710,3.707,3.710,3.703,3.694,3.709,3.709,3.703,3.708,3.694,,,52,37,0,0,,,,,,,,
025,20190820T040100.000+0700,6,269,6,-1.3,40,30,42,3.711,3.710,3.698,3.703,3.712,3.710,3.707,3.710,3.703,3.694,3.709,3.709,3.703,3.708,3.694,,,45,42,0,0,,,,,,,,
025,20190820T040200.000+0700,6,269,6,-1.3,39,39,39,3.708,3.710,3.694,3.703,3.708,3.710,3.707,3.707,3.703,3.694,3.709,3.709,3.703,3.708,3.694,,,35,38,1,1,,,,,,,,
025,20190820T040300.000+0700,6,269,6,-1.3,44,40,44,3.708,3.707,3.694,3.703,3.708,3.706,3.707,3.707,3.700,3.694,3.706,3.709,3.700,3.708,3.694,,,63,38,0,0,,,,,,,,
025,20190820T040400.000+0700,6,269,6,-1.3,43,38,32,3.708,3.707,3.694,3.703,3.708,3.706,3.707,3.707,3.700,3.694,3.706,3.706,3.700,3.708,3.694,,,39,30,0,1,,,,,,,,
025,20190820T040500.000+0700,6,269,6,-1.3,35,32,42,3.708,3.707,3.694,3.703,3.708,3.706,3.707,3.707,3.700,3.694,3.706,3.706,3.700,3.708,3.694,,,49,31,0,0,,,,,,,,
025,20190820T040600.000+0700,6,269,6,-1.3,36,31,35,3.708,3.707,3.694,3.703,3.708,3.706,3.707,3.707,3.700,3.694,3.706,3.706,3.700,3.708,3.694,,,63,44,0,1,,,,,,,,
025,20190820T040700.000+0700,6,269,6,-1.3,30,32,31,3.708,3.707,3.694,3.703,3.708,3.706,3.707,3.707,3.700,3.694,3.706,3.706,3.700,3.708,3.694,,,61,39,0,0,,,,,,,,
025,20190820T040800.000+0700,6,269,6,-1.3,43,33,40,3.708,3.707,3.694,3.703,3.708,3.706,3.707,3.707,3.700,3.691,3.706,3.706,3.700,3.708,3.691,,,62,43,1,1,,,,,,,,
025,20190820T040900.000+0700,6,269,6,-1.3,44,38,45,3.708,3.707,3.694,3.699,3.708,3.706,3.707,3.707,3.700,3.691,3.706,3.706,3.700,3.704,3.691,,,65,37,1,0,,,,,,,,
025,20190820T041000.000+0700,6,269,6,-1.3,37,42,43,3.708,3.707,3.694,3.699,3.708,3.706,3.707,3.707,3.700,3.691,3.706,3.706,3.700,3.704,3.691,,,41,36,1,1,,,,,,,,
025,20190820T041100.000+0700,6,269,6,-1.3,45,37,33,3.704,3.707,3.694,3.699,3.708,3.706,3.707,3.707,3.700,3.691,3.706,3.706,3.700,3.704,3.691,,,56,33,0,0,,,,,,,,
